,FCCY US Equity,SRCE US Equity,CAFD US Equity,AAON US Equity,ABAX US Equity,ANCX US Equity,ACET US Equity,ACNB US Equity,ATVI US Equity,ADTN US Equity,AEPI US Equity,ALCO US Equity,ALGT US Equity,AHGP US Equity,AMOT US Equity,AIMC US Equity,AMRK US Equity,DOX US Equity,ATAX US Equity,AMOV US Equity,AAL US Equity,AMNB US Equity,ANAT US Equity,ARII US Equity,AMSWA US Equity,ABCB US Equity,AMSF US Equity,ASRV US Equity,ATLO US Equity,AMGN US Equity,AFSI US Equity,ADI US Equity,ALOG US Equity,APOG US Equity,AAPL US Equity,AMAT US Equity,ARCB US Equity,AGII US Equity,ARKR US Equity,AROW US Equity,ARTNA US Equity,ASML US Equity,ASTE US Equity,ALOT US Equity,AAME US Equity,ATNI US Equity,ATRI US Equity,AUBN US Equity,ADP US Equity,BCOM US Equity,RILY US Equity,BEAV US Equity,BCPC US Equity,BWINA US Equity,BWINB US Equity,BANF US Equity,BKMU US Equity,BOCH US Equity,BMRC US Equity,BKSC US Equity,BOTJ US Equity,OZRK US Equity,BFIN US Equity,BWFG US Equity,BANR US Equity,BBSI US Equity,BSET US Equity,BCBP US Equity,BSF US Equity,BBGI US Equity,BBBY US Equity,BNCL US Equity,BGCP US Equity,BGFV US Equity,TECH US Equity,BLKB US Equity,BLMN US Equity,BHBK US Equity,BNCN US Equity,BOBE US Equity,BOKF US Equity,BPFH US Equity,BDGE US Equity,BRCD US Equity,BRKL US Equity,BRKR US Equity,BMTC US Equity,CFFI US Equity,CHRW US Equity,CA US Equity,CCMP US Equity,CLMS US Equity,CVGW US Equity,CFNB US Equity,CALM US Equity,CAC US Equity,CPHC US Equity,CPLA US Equity,CBF US Equity,CCBG US Equity,CPLP US Equity,CFFN US Equity,CFNL US Equity,CTRE US Equity,CARO US Equity,CASY US Equity,CASS US Equity,CATY US Equity,CBFV US Equity,CBOE US Equity,CDK US Equity,CDW US Equity,CSFL US Equity,CVCY US Equity,CNBKA US Equity,CHFN US Equity,CHFC US Equity,CHMG US Equity,PLCE US Equity,CLDC US Equity,HTHT US Equity,CHDN US Equity,CIFC US Equity,CINF US Equity,CTAS US Equity,CSCO US Equity,CTRN US Equity,CZNC US Equity,CZWI US Equity,CZFC US Equity,CIZN US Equity,CHCO US Equity,CIVB US Equity,CLRO US Equity,CSBK US Equity,CME US Equity,CCNE US Equity,COBZ US Equity,COKE US Equity,CVLY US Equity,CGNX US Equity,COHU US Equity,CLCT US Equity,CIGI US Equity,COLB US Equity,COLM US Equity,CMCO US Equity,CMCSA US Equity,CBSH US Equity,CUBN US Equity,CTBI US Equity,CWBC US Equity,CPSI US Equity,CDOR US Equity,CNMD US Equity,CTWS US Equity,CNOB US Equity,CNSL US Equity,CWCO US Equity,CORE US Equity,COST US Equity,ICBK US Equity,CBRL US Equity,CRWS US Equity,CSGS US Equity,CSPI US Equity,CSX US Equity,CVBF US Equity,DAKT US Equity,DGAS US Equity,DHXM US Equity,DRAD US Equity,DCOM US Equity,DNBF US Equity,DGICA US Equity,DGICB US Equity,DMLP US Equity,EBMT US Equity,EWBC US Equity,EML US Equity,EVBS US Equity,EBIX US Equity,EEI US Equity,EDUC US Equity,ESLT US Equity,ESBK US Equity,EMCI US Equity,EMCF US Equity,ERS US Equity,WIRE US Equity,EBTC US Equity,EFSC US Equity,ESCA US Equity,ESSA US Equity,EVOL US Equity,EXPE US Equity,EXPD US Equity,EXPO US Equity,FFKT US Equity,FMNB US Equity,FAST US Equity,FNHC US Equity,LION US Equity,FITB US Equity,FNGN US Equity,FISI US Equity,FBNC US Equity,FNLC US Equity,BUSE US Equity,FBIZ US Equity,FCAP US Equity,FCFS US Equity,FCNCA US Equity,FCBC US Equity,FCCO US Equity,FBNK US Equity,FDEF US Equity,FFBC US Equity,FFIN US Equity,THFF US Equity,FFNW US Equity,FGBI US Equity,INBK US Equity,FIBK US Equity,FRME US Equity,FMBH US Equity,FMBI US Equity
2015/4/14,10.9049,29.2364,,24.18,64.4,18.67,20.99,20.21,22.92,18.4,57.94,51.03,168.14,50.53,36.36,27.69,10.25,54.54,5.52,21.26,47.42,22.28,98.65,52.38,10.13,26.47,45.85,3.11,24.86,162.57,29.02,62.57,86.61,53.59,126.3,22.195,36.47,46.1545,24.5,25.3379,21.74,99.97,41.64,13.93,,68.97,320.15,,85.62,,,62.63,54.52,23.19,23.31,60.17,7.22,5.65,51.54,,10.91,38.96,12.82,19.05,45.75,42.33,30.91,12.02,10,4.93,73.38,11.23,9.63,12.77,99.96,49.21,22.915,13.3,18.26,45.41,62.1,12.3,26.36,11.84,10.29,19.67,30.52,35.8,70.78,31.275,49.59,12.36,50.08,13.84,39.24,26.6667,10.2218,66.65,27.99,15.99,9.85,12.34,20.27,13.43,11.0375,90.25,53.52,28.55,19.85,58.12,47.29,38.03,12.03,10.44,39.99,12.03,30.95,26.892,62.28,,20.76,114.2,7.5,53.82,81.68,27.81,24.89,20.84,9.245,12,17.74,47.06,10.94,10.58,13.88,91.2,17.72,12.18,115.3,18.5941,51.19,11.04,22.52,43.9712,29.1,60.45,26.24,58.975,38.5215,14.9499,33.12,6.6101,52.78,1.85,48.59,36.82,19.73,20.81,12.3,28.985,149.52,20.23,145.59,8.49,30.85,6.51,33.21,15.87,11.19,19.61,6.723,4.69,16.26,,15.28,,23.03,10.85,41.51,19.82,6.03,28.59,8.81,4.16,76.13,20.13,22.9333,,4.19,39.12,21.7,20.88,17.28,12.83,9.66,98.09,46.81,44.815,23.4095,8.1601,41.795,30.18,16.88,19.01,42.1,22.91,17.17,16.84,19.8,22.505,,48.2,255.15,17.52,11.55,15.25,33.28,17.5,28.25,34.65,12.07,,18.55,27.81,23.31,,17.44
2015/4/15,10.9524,29.7727,,24.56,63.87,18.63,20.97,20.2495,22.9,19.03,56.3,52.11,168.01,50.83,38.12,28.36,10.33,55.18,5.55,21.5,47.75,22.18,99.8,54.2,10.21,26.69,46.22,3.2368,24.69,165.47,29.35,63.925,87.32,53.67,126.78,22.55,37.35,46.9273,24.55,25.0428,21.78,96.14,42.11,,3.98,70.1,332,25.21,85.76,17.2,,62.49,56.63,24,23.99,60.97,7.29,5.55,51.6,14.0456,10.5478,40.88,12.81,18.95,46.2,44.2,31.63,,9.99,5.1799,73.02,11.3,9.69,12.63,100.14,49.11,22.83,13.45,18.36,45.37,64.46,12.68,26.22,12.14,10.36,19.93,31.01,35.86,70.23,31.81,49.81,12.51,48.05,,40.36,26.68,10.25,67.32,28.52,15.97,9.93,12.41,20.38,13.28,11.1667,88.98,53.94,28.85,19.75,58.4,47.32,38.46,12.12,10.73,39.92,12.12,31.37,26.76,62.6,,21.75,114.56,7.56,53.7,82.23,28.25,24.68,21.11,9.2,,18.3,47.53,11.03,10.59,14.01,91.15,17.93,12.37,115.11,18.5941,51.4,11,22.75,45.2683,29.26,60.87,27.36,59.91,39.0567,,33.2,6.6208,53.21,1.908,48.81,36.73,19.81,20.77,12.13,28.575,149.07,20.19,141.88,8.37,30.63,6.66,32.86,16.12,11.32,19.6,,4.61,16.32,,15.3,,23.02,10.83,41.81,19.7905,6.06,28.67,8.82,4.21,78.69,20.15,23.06,,4.19,39.96,22.3,21.14,17.36,12.8,9.74,97.955,46.69,44.99,23.33,8.19,41.36,30.02,16.97,19.17,42.25,23.1,17.32,16.85,20.13,22.42,23.9,47.63,254.79,17.6,11.55,15.44,33.49,17.77,28.91,35.21,12.17,15.9091,18.73,28.39,23.73,20.28,17.73
2015/4/16,10.9524,29.8545,,24.27,63.78,18.67,21.32,20.25,23.185,18.91,56.54,51.02,168.44,51.62,38.5,28.5,10.3899,55.02,5.52,22.02,48.24,22.19,99.5,52.64,10.16,26.31,46.06,3.199,24.77,166.87,29.605,64.105,87.55,52.72,126.17,21.88,37.66,46.7818,24.32,25.1618,21.78,95.12,42.08,14.02,3.97,70.3,339.7,,85.38,17.4,,63.06,57.43,,24,60.8,7.38,5.6,51.71,14.2465,10.55,40.4,12.94,19.2,46.52,43.35,31.74,12.03,9.97,5,72.62,11.29,9.72,12.59,100.86,49.29,22.775,13.34,18.18,45.42,64.15,12.6,26.22,12.07,10.35,19.93,30.8,35.53,69.51,31.855,49.24,12.45,47.57,13.72,40.71,26.3867,10.1994,66.67,28.5,15.97,9.63,12.46,20.42,13.35,11.1208,88.26,54.67,28.83,,58.5,47.73,38.19,12.16,10.73,39.95,12.14,31.52,27.16,62.39,,22.05,113.89,7.59,53.56,82.13,28.6,24.85,20.75,9.2,12.4,,47.65,10.99,10.57,14.01,91.52,17.71,12.25,115.05,18.5941,51.3,10.92,22.78,45.4845,29.34,61,25.87,59.67,39.0023,14.75,33.07,6.65,52.75,1.91,48.56,36.26,19.86,20.8,12.09,28.58,147.11,20.08,141.91,8.31,30.36,7.13,32.42,16.05,11.34,19.75,,4.654,16.28,25.249,15.18,19.25,22.8,10.7929,41.93,19.87,6.08,28.74,8.89,,79.12,,23.0533,25.7999,4.15,39.95,22.08,20.95,17.3,12.98,9.62,97.17,46.4,44.635,23.3775,8.06,41.02,30.3,17.25,19.28,42.35,23.18,17.16,16.89,20.01,22.205,,48.82,254.57,17.57,11.6001,15.37,33.95,17.81,28.73,35.15,12.13,,18.21,28.18,23.81,,17.69
2015/4/17,10.9048,29.2364,,23.59,62.29,18.68,20.57,20.48,22.805,18.68,55.5,49.61,167.34,51.63,38.03,28.14,10.36,54.15,5.54,21.93,48.19,21.86,99.55,52.24,10.01,25.66,44.81,3.19,24.65,163.58,29.385,63.42,86.99,52.25,124.75,21.49,37.16,45.7818,24.31,24.8715,21.64,94.5,40.92,13.7125,3.96,68.52,332.3,25.1499,83.53,16.94,10.1,61.61,57.29,23.8,23.27,59.55,7.26,5.5799,50.4,13.8736,,39.7,12.55,19.5,45.33,42.4,30.37,12,9.87,,71.46,11.28,9.55,12.14,101.03,48.9,22.5,13.17,18.1,44.58,63.5,12.34,25.82,11.695,10.1,19.61,30.39,35.05,68.57,31.2,48.33,12.44,48.52,,40,25.6,10.2,65.42,28.24,15.75,9.63,12.31,19.9,13.4,11.1746,87.32,51.49,28.35,19.768,58,47.08,37.83,11.85,10.78,39.35,11.94,30.77,27.09,62.09,,21.44,113.1,7.46,52.56,81.38,27.915,23.65,20.21,9.2,12.63,,46.85,10.9954,10.77,13.85,89.91,17.16,12.11,111.32,18.1451,50.08,10.63,22.37,45.2094,28.67,60.2,25.08,58.42,38.585,,32.5,6.65,52.31,3.07,48.29,35.8,19.6,20.44,11.98,27.81,144.57,20.23,139.91,8.31,29.98,7.4,33.3,15.66,11.16,19.61,,4.58,16,,15.16,18.15,22.98,10.81,41.41,19.64,6.05,28.62,8.67,4.21,79.25,,23.02,25.9602,4.2,39.77,21.5,20.33,17.24,12.82,9.46,96.095,45.6,43.73,23.49,8.1,40.54,29.51,17.2,18.905,41.16,23.01,16.66,16.65,19.38,21.805,23.7,47.79,249.11,17.09,11.536,15.1,32.52,17.35,28.67,34.17,12.01,,18.13,27.73,23.13,,17.37
2015/4/20,10.7143,29.6909,,24.22,63.01,18.73,20.74,20.41,23.075,18.27,55.73,49.72,168.86,52.15,40.22,28.27,10.34,54.09,5.55,21.776,49.76,22.06,100.61,52.8,10.2,25.67,46.05,3.15,25.39,165.97,30.1,63.72,87.07,53.7,127.6,21.76,38.77,46,24.33,25.4902,22.04,96.08,41.49,13.99,3.97,69.05,337.6,,84.8,17.15,,62.62,57.42,,23.33,59.72,7.34,5.57,51.3,14.3182,10.99,39.85,12.62,19.09,45.89,44.25,29.24,12.0495,9.84,5,72.31,11.41,9.72,12.25,101.75,49.61,22.6,13.44,18.56,43.99,63.77,12.4,26.27,11.84,10.38,19.62,30.98,34.84,70.09,31.7,49.35,12.48,49.23,,40.07,26.06,10.15,66.96,28.32,15.82,9.64,12.41,20.37,13.57,11.025,87.75,52.76,28.68,19.85,57.65,47.59,38.31,12.17,10.84,39.94,12.15,32.08,26.9,62.9,,22.26,114.89,7.56,52.77,81.74,28.48,23.32,20.54,,12.3,18.9,47.79,11.01,10.76,13.9,90.79,17.3,12.29,113.7,18.594,50.21,10.73,22.88,43.945,29.1,60.62,24.82,58.47,38.7937,,32.81,6.63,52.3,2.74,48.7,36.44,19.76,21.18,12.24,28.18,146.31,20.23,139.99,8.27,30.14,7.1186,34.89,15.88,11.24,19.89,6.5813,4.58,16.23,,15.35,20.95,23.11,10.79,41.74,20.08,6.03,28.47,8.8,4.2,83,20.1,23.1667,25.1,4.23,40.03,22.47,20.62,18.75,12.95,9.51,97.4,46.57,44.77,23.31,8.24,40.8,30.24,17.25,18.99,42.42,23.67,16.89,16.89,19.86,21.9,25.19,49.3,251.48,17.37,11.45,15.38,33.5,17.52,29.17,34.22,12.07,,18.18,27.99,23.54,,17.46
2015/4/21,10.6095,29.5909,,24.36,63.34,18.9,20.42,20.865,23.39,18.53,55.44,49.61,168.95,51.16,39.48,28.06,10.59,54.67,5.54,21.98,51.36,22.18,100.32,52.78,10.05,25.76,45.16,3.22,25.4,168.46,29.755,64.37,87.54,52.2,126.91,22.29,38.73,45.8545,24.3,25.1761,22.04,97.75,42.64,13.908,3.96,69.21,334.24,25.045,85.1,17.01,10.1,63.445,56.72,,23.21,59.39,7.32,5.5664,51.2,14.1363,10.71,39.92,12.63,19.47,45.01,43.24,29.27,12.045,9.93,4.9495,72.49,11.4,9.6,12.2,101.78,50.06,22.705,13.49,18.57,43.72,63.595,12.37,25.98,11.9,10.38,19.73,31.13,35,70.54,31.56,49.53,12.46,51.01,,40.6,25.9733,10.1961,66.88,28.38,15.58,9.65,12.36,20.2,13.63,11.1999,87.43,53.75,28.53,19.7619,57.33,48,38.72,12.13,10.86,39.94,12.1,32.37,27.112,62.35,,22.48,115.55,7.63,52.19,82.04,28.69,24.11,20.52,,,,47.825,10.9201,10.75,13.86,90.24,17.23,12.36,114.73,18.6358,50.14,10.73,22.75,44.0957,29.18,60.26,24.85,58.84,38.7302,14.85,32.97,,52.39,2.71,48.99,36.46,19.74,20.89,12.2,28.135,147.34,20.05,138.5,8.02,30.13,7.1699,35.35,15.84,11.03,19.75,6.5842,4.54,16.21,25,15.34,,23.18,10.76,41.99,19.6,6.09,28.91,8.89,,80.29,20.05,22.9067,,4.25,40.03,21.81,20.56,18.93,12.82,9.61,98.31,46.92,44.555,23.32,8.26,41.26,30.07,17.24,19.41,42.07,23.53,16.91,16.82,19.68,21.975,24.8899,49.34,253.92,17.33,11.69,15.21,33.6,17.5,28.94,34.04,12.05,,18.22,28.13,23.57,,17.41
2015/4/22,10.6381,29.7909,,24.52,63.25,19.03,20.17,20.26,23.49,16.61,53.45,48.09,167.85,50.92,40.48,28.43,10.59,55.04,5.53,21.74,51.4,22.2,100.2,52.58,10.11,25.67,45.66,3.2,25.5,169.1,29.84,64.49,87.92,52.89,128.62,22.31,39.25,45.8636,24.32,25.2903,21.89,107.81,42.8,14.01,3.96,68.65,328.43,25,85.31,,,63.43,55.72,23.5,23.14,59.34,7.31,5.67,51.2,14.1364,10.57,39.97,12.72,19.46,46.71,42.01,29.83,12.12,9.99,4.9,72.38,11.39,9.68,12.36,101.86,50.37,22.7,13.53,18.66,44.21,64.24,12.5,25.92,11.99,10.4,19.38,31.51,35.1899,70.43,31.9,49.78,12.47,49.75,13.55,40.68,26.0467,10.27,67.67,28.28,15.83,9.48,12.31,20.38,13.39,11.0833,86.46,53.97,28.62,19.75,57.31,47.99,38.93,12.2,10.94,40.01,12.12,32.34,27.0635,62.17,,22.54,114.85,7.46,52.16,82.05,28.62,24.27,20.26,9.06,,18.5,48.12,10.88,10.94,13.85,90.67,17.24,12.04,114.19,,50.62,10.71,22.73,43.434,29.38,60.47,24.69,58.76,38.8571,14.85,33.03,,52.85,2.55,49.35,36.38,19.75,20.93,12.15,27.71,146.98,19.77,137.4,8.12,29.98,6.98,36.26,15.96,11.26,19.67,6.6746,4.59,16.25,,15.38,,23.34,10.65,41.97,19.78,6.03,29.77,8.92,4.2001,80.26,,22.9867,,4.418,40.01,22.06,20.44,18.38,13.04,9.42,99.47,46.62,44.56,23.3,8.22,41.58,30.65,17.1,19.75,42.505,24.02,16.9,16.84,19.65,21.795,25,48.49,251.16,17.27,11.67,15.22,33.91,17.58,29.25,34.61,12.08,16.3636,18.54,28.41,23.51,20,17.46
2015/4/23,10.9143,29.2364,,24.9,63.31,18.97,19.98,20.5,23.745,16.01,53,47.76,167.02,50.58,40.55,28.34,10.79,54.985,5.46,22.0401,51.45,21.93,100.77,53.35,10.18,25.18,45.92,3.2,25.79,169.17,29.705,63.59,88.19,52.93,129.67,22.17,39.37,45.9,24.4,25.138,21.67,108.69,43.08,14.02,3.96,68.55,326.9,,85.765,,10,62.24,54.8,23.685,23.03,59.91,7.29,5.67,51.49,14.7636,10.59,39.85,12.69,18.93,46.4,41.85,29.59,12.36,9.94,5,72.8,11.68,9.68,12.43,102.73,50.47,22.96,13.55,18.75,44.85,64.26,13.03,25.9,11.98,10.96,19.32,31.46,35.4799,70.62,32.07,50.14,12.44,50.58,13.63,40.75,25.9267,10.4,67.88,27.63,15.74,9.45,12.23,20.89,13.47,11.0417,85.82,53.71,28.97,19.7432,57.64,48.87,39.02,12.39,10.79,39.98,12.15,32.48,27.68,62.86,9.84,23.1,114.16,7.74,52.3,82.31,28.675,24.4,20.26,,12.3,18.7899,47.55,10.8801,11,13.8,90.31,17.22,12,113.04,18.8209,48.28,10.65,22.89,43.5323,30.15,62.11,24.43,59.23,38.7937,,32.89,6.53,53.78,2.3807,54.23,36.14,19.91,21.18,12.16,28.12,147.3,19.55,141.41,8.05,29.87,6.98,36.89,15.99,11.09,19.73,,4.59,16.37,25.0001,15.26,18.42,23.34,10.74,41.65,19.85,6.09,29.98,8.73,4.39,80.57,20,23.2933,24.05,4.4005,41.41,22.22,20.1,17.89,12.98,9.16,98.915,46.67,47.645,23.48,8.1,42.07,30.19,17.1,19.7,43.25,24.17,16.73,16.92,19.65,21.645,24.88,49.7,250.02,17.16,11.98,15.43,33.98,17.51,29.29,34.84,12.02,,18.65,28.24,23.33,,17.33
2015/4/24,11.1238,29.2364,,24.66,63.62,18.91,20.17,20.89,23.94,15.98,53.94,47.11,168.12,50.19,41.04,27.73,10.75,55.3,5.51,21.87,52.705,22.24,101.35,49.89,10.28,24.82,46.07,3.19,26.01,167.91,30.135,62.53,88.06,53.48,130.28,21.8,38.75,45.8545,24.37,25.1856,22.16,107.16,43.09,14.05,3.96,70.03,327.89,24.6,84.995,,9.76,61.6,54.87,23.64,23.08,59.52,7.32,5.68,51.42,14.4818,,39.42,12.77,19.2,46.31,40.79,30,12.5,10,5.04,72.525,11.85,9.62,12.39,100.85,50.3,23.08,13.64,18.8,45.29,63.8,13.06,25.64,12.095,10.98,19.47,31,35.45,70.65,32.235,49.5,12.36,51,13.77,41,25.96,10.296,66.65,27.61,15.95,9.61,12.2,20.68,13.5,11.5,85.8,53.03,28.73,19.94,57.25,49.19,38.87,12.47,11.01,40.01,12.14,31.85,27.15,62.53,9.82,23.4,114.04,7.45,52.56,82.13,28.82,24.69,20.34,9.2,12.43,18.97,47.26,11.08,11.16,13.9,89.89,17.18,12.17,113.36,19.7914,47.5,10.56,22.96,43.5061,29.84,62.84,24.15,59.64,38.7029,,32.91,6.88,53.6,2.46,53.4,36.6,19.87,21.3,11.95,27.89,148.12,19.69,142.08,8.07,29.82,7.06,37.12,15.81,11.19,19.87,,4.532,16.16,25.62,15.65,18.68,23.3,10.87,41.11,19.45,6.24,29.77,9.02,4.4,81.17,20.05,23.3333,24.9,4.45,45.34,21.52,20.63,18.75,12.95,9.47,98.895,46.46,47.68,23.5,8.42,41.63,30.32,17.15,19.54,43.44,23.73,16.99,16.93,19.68,22.865,24.35,49.22,250.05,17.11,11.99,15.41,33.98,17.38,28.85,35.09,12.02,,20.5,28.06,23.06,,17.19
2015/4/27,10.9333,29.1273,,24.58,62.48,19.04,20.17,20.56,23.72,16.06,52.7,46.7,164.31,49.83,35.51,27.6,10.58,55.34,5.56,22.1,51.87,22.11,100.14,48.98,10.35,24.95,45.15,3.3,25.58,162.38,29.875,62.67,86.95,53.08,132.65,19.97,38.25,45.6364,24.32,25.2046,21.89,109.71,43.06,,3.97,70.4,326.8,25,84.7,17.45,10,61.38,54.64,23.8,23.33,59.51,7.35,5.63,50.36,14.5818,10.9999,39.08,12.8,19.39,45.82,40.53,27.92,12.17,9.87,4.95,71.045,11.84,9.52,12.41,98.61,50.45,23.14,13.6,18.81,44.99,63.05,12.94,25.47,12.11,10.82,18.99,30.69,35,68.94,31.745,49.14,12.32,51.05,13.54,40.95,25.84,10.2,63.79,27.52,15.12,9.38,12.13,20.56,13.41,11.5667,85.11,53.39,28.4,19.85,56.55,48.79,38.73,12.26,10.78,39.75,12.01,31.51,27.08,61.78,,23.86,113.63,7.52,52.26,81.62,28.89,24.23,20.21,9.101,12.48,18.95,46.81,10.99,11.44,13.9,88.86,17.16,12.36,114.01,,47.03,10.56,22.69,43.244,29.6,63.45,24.14,58.88,38.4036,14.95,32.88,6.76,52.99,2.38,51.84,36.8,19.69,20.85,12.08,27.3,146.96,19.85,140.19,8.07,29.64,7.04,36.91,15.7,11.11,19.89,6.8139,4.56,16.21,26.34,15.63,,23.08,10.81,40.45,19.35,6.03,28.94,8.7884,4.3799,78.64,20.249,23.3333,24.83,4.4,46.48,21.53,20.39,19.17,12.76,9.16,98.82,46.38,46.855,23.42,8.165,42.41,29.46,17.01,19.65,43.45,24.01,16.84,16.77,19.62,23.25,25.44,49.54,249.5,16.79,,15.4,34,17.3,29.04,34.98,12.03,,21.87,27.79,22.98,,17.13
2015/4/28,10.9333,29.5818,,24.95,64.56,19.08,20.19,20.75,23.47,16.13,52.48,46.78,164.42,49.86,33.4,28.05,10.33,55.43,5.54,21.6941,51.19,22.8,101.36,48.18,10.27,25.46,46.5,3.32,25.65,162.49,30.105,63.22,86.53,53.36,130.56,20.04,38.24,45.6545,24.41,25.3569,22.04,109.79,43.6,13.8495,3.97,71.16,326.2,25,85.61,16.99,10,60.87,54.87,,23.36,59.71,7.48,5.64,50.66,14.5545,10.99,39.81,13.09,19.07,46.82,40.76,28.45,12.4266,9.98,,71.19,11.89,9.63,12.5,98.7,51.12,23.37,13.79,18.79,45.68,63.85,13.05,25.52,12.07,10.98,19.32,31.07,,65.73,32.18,50.2,12.65,52.15,13.5901,45.08,27.0067,10.209,57.03,27.86,15.19,9.38,12.28,20.81,13.45,11.7083,85.03,54.05,28.95,19.8545,57.1,49,38.73,12.45,10.8,39.77,12.25,32.04,,61.85,10.2001,23.03,119.77,7.64,52.7,81.49,29.32,24.4,20.66,9.1,12.5,18.9999,47.75,11.05,11.32,13.95,89.51,17.73,12.51,113.95,,47.81,10.74,22.87,42.7462,30.18,63.39,25.22,59,38.8844,,33.2,6.74,53.68,2.45,51.9,36.95,19.87,21.52,12.12,27.42,146.61,19.96,140.55,8.0301,30.16,7.0799,36.81,16,11.38,19.72,6.8163,4.4814,16.39,27.1,15.51,18.19,22.72,10.95,40.94,19.51,6.05,28.62,8.76,4.25,79.93,,23.44,24.58,4.37,47.38,21.99,20.88,18.29,12.92,9.31,97.8,46.64,47.1,23.35,8.26,42.725,29.79,17,19.82,44.24,24.29,17.02,17.05,19.92,23.5,24.7,50.64,252.88,17.35,12.25,15.25,34.25,17.64,29.77,35.2,12.06,,21.9956,27.77,23.25,,17.5
2015/4/29,10.8095,29.1545,,24.53,64.1,18.92,19.46,20.788,23.19,16,51.85,47.25,159.59,49.93,32.65,27.66,,55.57,5.55,21.55,48.88,22.66,101.16,49.21,10.12,25.38,46.11,3.26,25.45,160.98,30.025,62.82,85.48,53.14,128.64,20.01,37.23,45.2636,24.54,25.1951,21.92,107.64,43.09,,3.96,68.06,331.42,25,85.39,16.43,10,60.71,53.79,23.772,23.18,59.64,7.32,5.68,50.33,14.7273,10.96,39.82,13.01,19.17,46.13,45.12,28.31,,9.975,4.89,70.97,11.81,10.24,13.58,98.4,48.75,22.625,13.8,18.53,43.97,64.74,12.97,25.26,11.82,10.93,19.21,30.81,35.2001,64.725,32.19,49.39,12.4,51.44,13.69,44.65,27.2867,10.24,54.78,27.89,14.68,9.44,12.1,20.8,13.05,11.725,82.02,53.46,29.01,19.8899,56.89,48.39,38.59,12.44,10.85,39.39,12.1,31.88,26.87,60.9,10.005,22.64,117.9,7.45,51.01,80.69,29.05,23.24,20.75,,,18.86,47.09,11.2,11.45,13.78,89.2,17.39,12.45,111.46,,46.73,10.46,23.01,43.2375,30.15,63.69,25.2,58.34,39.0839,,33.05,6.75,53.42,2.46,50.78,36.81,19.61,21.23,12.15,26.87,144.46,19.96,134.14,8.04,29.93,6.85,36.95,16,11.05,19.95,,4.46,16.28,26.95,15.19,,22.89,10.92,41.36,20,6.19,28.36,8.88,4.29,78.58,20.13,23.1933,24.68,4.28,46.98,21.65,20.59,18.42,13.07,9.18,96.26,46.17,46.045,23.37,8.31,43.065,29.79,16.98,20.08,44.33,24.17,16.78,16.94,19.32,23.03,24.6,49.72,248.68,17.17,,15.19,34.49,17.6,29.71,34.84,12.06,,22.03,27.51,23.03,20.4976,17.48
2015/4/30,10.8,28.2909,,23.97,64,18.9,19.38,20.8916,22.815,16.61,50.1,46.77,153.76,49.7,29.32,26.37,10.58,55.07,5.55,20.94,48.285,22.51,100.06,53.04,9.71,24.99,45.19,3.21,24.94,157.91,29.735,61.84,84.5,52.62,125.15,19.79,35.7,44.5364,24.49,24.8049,21.54,107.04,42.08,14,3.96,66.02,324.85,,84.54,16.01,,59.79,52.42,23.82,22.69,57.72,7.19,5.7,50.42,15,10.7001,38.76,12.8,18.26,45.22,44.47,28.22,12.06,9.94,4.85,70.46,11.6,10.035,13.64,95.96,50.53,22.66,13.42,18.25,43.02,65.19,13.15,25.27,11.3,10.77,18.96,30.09,35.09,64.39,31.77,47.3,12.37,50.65,13.6,44.71,25.5467,10.24,54.03,27.12,14.07,9.09,12,20.63,12.49,11.7417,82.18,52.27,28.58,19.9,56.27,47.92,38.32,12.16,10.81,38.63,11.97,30.9,26.1289,60.66,9.98,22.52,119.17,7.5,50.64,79.95,28.83,22.78,19.84,9.05,12.5,19,45.97,11.2,12.69,13.65,90.91,17.18,12.01,113,18.7302,44.89,10.47,23.03,42.8542,29.7,62.7,25.36,57.76,38.7392,,32.08,,52.33,2.45,50.23,36,19.22,21.07,12.01,26.355,143.05,19.897,132.48,8.02,29.12,7.39,36.09,15.65,10.73,,,4.21,15.92,26.63,15.11,20.9,22.88,10.92,40.59,19.96,6.3,27.29,8.8005,4.34,77.6,19.96,23.0933,25.58,4.45,45.01,21.46,20.53,17.99,13.05,9.285,94.23,45.83,44.305,23.36,8.27,42.62,28.8,16.8,20,42.17,23.55,16.23,16.68,18.72,22.71,24.85,48.34,240.34,16.76,12.23,14.78,35,17.26,28.96,33.95,11.9,,21.9,27.06,22.57,20.4999,17.1
